Time_s,Base_Target_m_s,Sync_Adj,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
0.8578,0.3431,-0.0064,0.3240,0.2741,0.1065,0.1097,104.6,134.9
0.8592,0.3437,-0.0065,0.2976,0.3224,0.1069,0.1101,123.4,99.2
0.8605,0.3442,-0.0064,0.3192,0.2926,0.1073,0.1105,108.9,122.1
0.8618,0.3447,-0.0066,0.2912,0.3442,0.1077,0.1110,128.8,83.7
0.8632,0.3453,-0.0064,0.3381,0.2861,0.1081,0.1113,96.8,127.9
0.8645,0.3458,-0.0064,0.3035,0.3035,0.1085,0.1118,121.2,115.4
0.8659,0.3463,-0.0064,0.3074,0.3074,0.1090,0.1122,119.0,113.0
0.8672,0.3469,-0.0064,0.3165,0.3165,0.1094,0.1126,113.1,106.7
0.8685,0.3474,-0.0064,0.3147,0.3147,0.1098,0.1130,114.8,108.5
0.8699,0.3480,-0.0064,0.3224,0.2976,0.1102,0.1134,109.9,121.9
0.8712,0.3485,-0.0063,0.3365,0.3107,0.1107,0.1138,100.5,112.7
0.8725,0.3490,-0.0063,0.3178,0.3178,0.1111,0.1142,114.0,107.9
0.8738,0.3495,-0.0063,0.3149,0.3149,0.1115,0.1147,116.4,110.5
0.8752,0.3501,-0.0064,0.3033,0.3286,0.1119,0.1151,125.0,100.7
0.8765,0.3506,-0.0064,0.3089,0.3089,0.1123,0.1155,121.6,115.9
0.8778,0.3511,-0.0063,0.3189,0.2923,0.1128,0.1159,115.1,129.0
0.8792,0.3517,-0.0063,0.3119,0.3119,0.1132,0.1163,120.4,114.8
0.8805,0.3522,-0.0064,0.3035,0.3288,0.1136,0.1168,126.8,102.6
0.8819,0.3528,-0.0062,0.3337,0.2823,0.1140,0.1171,106.3,138.1
0.8832,0.3533,-0.0062,0.3295,0.3295,0.1145,0.1176,109.6,103.2
0.8846,0.3538,-0.0062,0.3103,0.3103,0.1149,0.1180,123.4,118.2
0.8859,0.3544,-0.0062,0.3269,0.3269,0.1153,0.1185,112.4,106.2
0.8873,0.3549,-0.0061,0.3271,0.3020,0.1158,0.1189,112.7,125.5
0.8886,0.3555,-0.0062,0.3134,0.3395,0.1162,0.1193,122.7,97.8
0.8900,0.3560,-0.0062,0.3094,0.3094,0.1166,0.1197,125.9,120.9
0.8913,0.3565,-0.0061,0.3295,0.3042,0.1171,0.1201,112.5,125.4
0.8928,0.3571,-0.0061,0.3150,0.3150,0.1175,0.1206,123.0,117.9
0.8941,0.3576,-0.0061,0.3117,0.3117,0.1179,0.1210,125.8,120.9
0.8954,0.3582,-0.0061,0.3384,0.3124,0.1184,0.1214,107.7,121.0
0.8968,0.3587,-0.0061,0.3286,0.3286,0.1188,0.1219,115.0,109.4
0.8983,0.3593,-0.0061,0.3278,0.3278,0.1193,0.1224,116.0,110.4
0.8998,0.3599,-0.0061,0.3237,0.3237,0.1198,0.1228,119.4,114.1
0.9012,0.3605,-0.0060,0.3408,0.3165,0.1203,0.1233,108.0,120.1
0.9026,0.3610,-0.0060,0.3149,0.3149,0.1207,0.1237,126.4,121.9
0.9039,0.3616,-0.0060,0.3411,0.3411,0.1212,0.1242,108.8,102.7
0.9052,0.3621,-0.0061,0.2912,0.3176,0.1216,0.1246,143.8,120.8
0.9065,0.3626,-0.0061,0.3393,0.3393,0.1220,0.1250,111.0,105.0
0.9079,0.3632,-0.0061,0.3287,0.3287,0.1225,0.1255,118.8,113.4
0.9092,0.3637,-0.0060,0.3367,0.3108,0.1229,0.1259,113.7,127.4
0.9105,0.3642,-0.0061,0.3162,0.3425,0.1233,0.1264,128.4,104.1
0.9119,0.3647,-0.0060,0.3410,0.3148,0.1238,0.1268,111.7,125.5
0.9132,0.3653,-0.0059,0.3522,0.3270,0.1243,0.1272,104.4,116.9
0.9146,0.3658,-0.0059,0.3391,0.3391,0.1247,0.1277,113.9,108.3
0.9159,0.3663,-0.0060,0.3182,0.3447,0.1251,0.1281,128.8,104.5
0.9172,0.3669,-0.0059,0.3419,0.3156,0.1256,0.1285,112.9,126.9
0.9185,0.3674,-0.0059,0.3281,0.3281,0.1260,0.1290,122.8,118.0
0.9199,0.3680,-0.0059,0.3344,0.3344,0.1265,0.1294,119.0,113.9
0.9212,0.3685,-0.0059,0.3435,0.3171,0.1269,0.1298,113.1,127.4
0.9225,0.3690,-0.0058,0.3406,0.3144,0.1274,0.1303,115.5,130.0
0.9239,0.3695,-0.0057,0.3556,0.3302,0.1278,0.1307,105.5,118.8
0.9252,0.3701,-0.0057,0.3337,0.3337,0.1283,0.1312,121.1,116.7
0.9270,0.3708,-0.0057,0.3677,0.3484,0.1289,0.1318,98.1,106.4
0.9285,0.3714,-0.0056,0.3472,0.3241,0.1295,0.1323,112.7,125.2
0.9300,0.3720,-0.0056,0.3238,0.3238,0.1299,0.1327,129.5,126.1
0.9315,0.3726,-0.0055,0.3630,0.3404,0.1305,0.1333,102.8,114.2
0.9329,0.3732,-0.0055,0.3371,0.3371,0.1310,0.1337,121.2,117.2
0.9344,0.3738,-0.0055,0.3542,0.3306,0.1315,0.1342,109.8,122.8
0.9359,0.3744,-0.0054,0.3467,0.3236,0.1320,0.1347,115.5,128.7
0.9374,0.3749,-0.0053,0.3721,0.3489,0.1326,0.1352,98.3,110.3
0.9388,0.3755,-0.0053,0.3341,0.3341,0.1331,0.1357,125.1,121.9
0.9403,0.3761,-0.0052,0.3579,0.3341,0.1336,0.1362,109.1,122.6
0.9418,0.3767,-0.0052,0.3392,0.3392,0.1341,0.1367,122.5,119.3
0.9434,0.3774,-0.0052,0.3459,0.3459,0.1346,0.1373,118.4,114.9
0.9449,0.3780,-0.0053,0.3165,0.3391,0.1351,0.1378,139.4,120.6
0.9463,0.3785,-0.0052,0.3608,0.3127,0.1356,0.1382,109.2,141.1
0.9478,0.3791,-0.0051,0.3415,0.3171,0.1361,0.1387,122.9,138.4
0.9492,0.3797,-0.0051,0.3458,0.3458,0.1366,0.1392,120.5,117.5
0.9506,0.3802,-0.0050,0.3651,0.3165,0.1371,0.1396,107.5,140.2
0.9520,0.3808,-0.0050,0.3164,0.3407,0.1376,0.1401,141.8,122.5
0.9534,0.3813,-0.0050,0.3531,0.3531,0.1381,0.1406,116.9,113.7
0.9548,0.3819,-0.0050,0.3419,0.3419,0.1385,0.1411,125.1,122.7
0.9562,0.3825,-0.0050,0.3594,0.3594,0.1391,0.1416,113.5,110.1
0.9577,0.3831,-0.0050,0.3296,0.3296,0.1395,0.1421,134.7,133.1
0.9591,0.3836,-0.0050,0.3440,0.3440,0.1400,0.1425,125.3,122.8
0.9605,0.3842,-0.0049,0.3654,0.3167,0.1405,0.1430,110.8,144.0
0.9619,0.3848,-0.0049,0.3576,0.3576,0.1411,0.1435,116.7,113.9
0.9636,0.3854,-0.0048,0.3564,0.3354,0.1416,0.1441,118.0,131.2
0.9650,0.3860,-0.0049,0.3578,0.3816,0.1422,0.1446,117.6,97.0
0.9665,0.3866,-0.0048,0.3577,0.3339,0.1427,0.1451,118.1,133.5
0.9680,0.3872,-0.0048,0.3347,0.3347,0.1432,0.1456,134.6,133.5
0.9696,0.3878,-0.0049,0.3541,0.3762,0.1438,0.1462,121.8,102.9
0.9712,0.3885,-0.0048,0.3537,0.3316,0.1443,0.1467,122.6,137.0
0.9727,0.3891,-0.0047,0.3734,0.3295,0.1449,0.1472,109.4,139.4
0.9742,0.3897,-0.0047,0.3438,0.3438,0.1454,0.1478,130.4,129.3
0.9757,0.3903,-0.0046,0.3817,0.3579,0.1460,0.1483,104.6,119.3
0.9771,0.3909,-0.0046,0.3779,0.3542,0.1465,0.1488,107.7,122.7
0.9787,0.3915,-0.0045,0.3591,0.3367,0.1471,0.1493,121.1,136.6
0.9801,0.3920,-0.0046,0.3350,0.3590,0.1475,0.1498,138.3,120.3
0.9816,0.3926,-0.0046,0.3593,0.3833,0.1481,0.1504,122.1,102.5
0.9830,0.3932,-0.0046,0.3541,0.3541,0.1486,0.1509,126.2,124.9
0.9845,0.3938,-0.0046,0.3535,0.3535,0.1491,0.1514,127.2,126.0
0.9860,0.3944,-0.0046,0.3832,0.3606,0.1497,0.1520,107.2,121.3
0.9874,0.3950,-0.0046,0.3748,0.3748,0.1502,0.1525,113.4,111.1
0.9888,0.3955,-0.0046,0.3702,0.3702,0.1507,0.1530,117.0,115.1
0.9902,0.3961,-0.0046,0.3682,0.3682,0.1512,0.1535,118.9,117.1
0.9916,0.3966,-0.0046,0.3555,0.3809,0.1517,0.1540,128.2,108.0
0.9929,0.3971,-0.0046,0.3470,0.3470,0.1522,0.1545,134.5,133.9
0.9942,0.3977,-0.0046,0.3609,0.3351,0.1527,0.1549,125.4,143.5
0.9956,0.3982,-0.0046,0.3536,0.3536,0.1531,0.1554,130.9,130.2
0.9969,0.3988,-0.0047,0.3525,0.4029,0.1536,0.1560,132.2,93.5
0.9983,0.3993,-0.0047,0.3656,0.3656,0.1541,0.1565,123.7,121.9
0.9996,0.3998,-0.0046,0.3884,0.3366,0.1546,0.1569,108.3,144.4
1.0009,0.4004,-0.0045,0.3639,0.3379,0.1551,0.1574,125.6,144.1
1.0023,0.4009,-0.0045,0.3759,0.3759,0.1556,0.1579,117.7,116.0
1.0037,0.4015,-0.0046,0.3406,0.3893,0.1561,0.1584,142.8,106.4
1.0051,0.4020,-0.0046,0.3754,0.3754,0.1566,0.1589,119.3,117.3
1.0065,0.4026,-0.0046,0.3509,0.3259,0.1571,0.1594,136.6,155.1
1.0078,0.4031,-0.0045,0.3576,0.3320,0.1576,0.1598,132.5,151.2
1.0091,0.4037,-0.0044,0.3702,0.3437,0.1581,0.1603,124.2,143.1
1.0105,0.4042,-0.0045,0.3583,0.3839,0.1586,0.1608,132.9,113.4
1.0119,0.4047,-0.0044,0.3949,0.3702,0.1591,0.1613,108.1,124.2
1.0132,0.4053,-0.0045,0.3521,0.3773,0.1596,0.1618,138.2,119.4
1.0146,0.4058,-0.0045,0.3677,0.3677,0.1601,0.1623,127.9,127.1
1.0159,0.4064,-0.0044,0.3895,0.3635,0.1606,0.1628,113.2,130.8
1.0173,0.4069,-0.0045,0.3537,0.3790,0.1611,0.1633,138.5,119.6
1.0186,0.4075,-0.0045,0.3524,0.3524,0.1616,0.1638,139.9,140.1
1.0199,0.4080,-0.0045,0.3670,0.3670,0.1620,0.1643,130.4,129.8
1.0215,0.4086,-0.0045,0.3804,0.3804,0.1626,0.1649,121.6,120.3
1.0229,0.4092,-0.0044,0.3602,0.3362,0.1632,0.1654,136.1,154.1
1.0243,0.4097,-0.0043,0.3776,0.3524,0.1637,0.1658,124.5,142.6
1.0256,0.4102,-0.0043,0.3955,0.3955,0.1642,0.1664,112.5,110.7
1.0270,0.4108,-0.0044,0.3583,0.3839,0.1647,0.1669,138.8,119.9
