Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
2.9450,0.4923,0.4923,1.4210,1.4079,148.5,129.2
2.9466,0.5180,0.4964,1.4219,1.4087,129.7,126.5
2.9482,0.4854,0.5065,1.4227,1.4095,153.5,119.8
2.9497,0.4991,0.4991,1.4234,1.4103,143.5,124.7
2.9512,0.4763,0.5216,1.4241,1.4111,160.2,109.9
2.9527,0.4889,0.5122,1.4249,1.4119,151.1,116.0
2.9543,0.5020,0.4801,1.4257,1.4126,141.6,137.2
2.9558,0.4903,0.5137,1.4264,1.4134,150.1,115.1
2.9572,0.4926,0.5160,1.4271,1.4141,148.5,113.5
2.9587,0.4915,0.5149,1.4278,1.4149,149.3,114.2
2.9602,0.4994,0.4994,1.4286,1.4156,143.6,124.4
2.9618,0.5052,0.5052,1.4294,1.4164,139.3,120.5
2.9633,0.4942,0.5167,1.4301,1.4172,147.3,112.9
2.9649,0.4999,0.4999,1.4309,1.4180,143.2,124.0
2.9663,0.4978,0.4978,1.4316,1.4187,144.7,125.4
2.9676,0.4715,0.4715,1.4322,1.4193,164.0,142.8
2.9689,0.5130,0.5130,1.4329,1.4200,133.8,115.4
2.9703,0.4958,0.4958,1.4336,1.4207,146.3,126.8
2.9717,0.5014,0.5014,1.4343,1.4214,142.2,123.0
2.9730,0.4977,0.4977,1.4349,1.4220,144.8,125.5
2.9743,0.4881,0.5138,1.4356,1.4227,151.9,114.9
2.9757,0.4982,0.4982,1.4363,1.4234,144.6,125.2
2.9771,0.5008,0.4758,1.4370,1.4241,142.7,139.9
2.9787,0.5176,0.4960,1.4378,1.4249,130.4,126.7
2.9802,0.4960,0.4735,1.4386,1.4256,146.1,141.6
2.9817,0.4819,0.5060,1.4393,1.4263,156.4,120.1
2.9832,0.4895,0.5129,1.4400,1.4271,150.9,115.6
2.9845,0.4755,0.5006,1.4406,1.4278,161.2,123.7
2.9863,0.4984,0.4984,1.4415,1.4287,144.6,125.1
2.9877,0.4693,0.4693,1.4422,1.4293,165.8,144.3
2.9891,0.4931,0.5191,1.4428,1.4300,148.6,111.5
2.9904,0.4994,0.4744,1.4435,1.4307,144.0,141.0
2.9918,0.5044,0.5296,1.4442,1.4314,140.3,104.6
2.9935,0.4810,0.5019,1.4450,1.4322,157.4,122.8
2.9949,0.4691,0.4938,1.4457,1.4329,166.2,128.1
2.9967,0.4930,0.4930,1.4466,1.4338,148.9,128.7
2.9982,0.5015,0.5015,1.4473,1.4346,142.7,123.1
2.9996,0.4782,0.4782,1.4480,1.4352,159.7,138.5
