Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
3.4208,0.5119,0.4930,1.6507,1.6490,129.6,133.9
3.4224,0.5042,0.5042,1.6515,1.6499,134.9,125.5
3.4240,0.5085,0.4864,1.6523,1.6506,131.8,139.0
3.4256,0.5024,0.5024,1.6531,1.6514,136.0,127.0
3.4272,0.4994,0.4994,1.6539,1.6522,138.0,129.3
3.4288,0.5027,0.4808,1.6547,1.6530,135.7,143.5
3.4303,0.5104,0.5104,1.6555,1.6538,130.3,121.3
3.4319,0.4999,0.4999,1.6563,1.6546,137.5,129.2
3.4335,0.5040,0.4821,1.6571,1.6554,134.5,142.7
3.4350,0.4715,0.5165,1.6578,1.6561,157.2,116.7
3.4367,0.4983,0.5190,1.6587,1.6570,138.8,114.7
3.4383,0.5346,0.4918,1.6595,1.6578,113.5,135.3
3.4399,0.4796,0.4796,1.6603,1.6586,151.5,144.6
3.4414,0.5050,0.5050,1.6610,1.6593,133.9,125.6
3.4429,0.4967,0.5203,1.6618,1.6601,139.7,113.9
3.4444,0.4986,0.4986,1.6625,1.6608,138.4,130.3
3.4461,0.5105,0.5105,1.6634,1.6617,130.1,121.3
3.4477,0.5054,0.4834,1.6642,1.6625,133.5,141.8
3.4492,0.4839,0.5070,1.6649,1.6632,148.4,124.0
3.4507,0.5156,0.4932,1.6657,1.6640,126.4,134.5
3.4523,0.4856,0.5297,1.6665,1.6648,147.3,106.9
3.4538,0.4929,0.5153,1.6672,1.6656,142.4,117.5
3.4553,0.5315,0.4852,1.6680,1.6663,115.5,140.3
3.4568,0.4982,0.4755,1.6688,1.6671,138.3,147.8
3.4583,0.5237,0.5009,1.6696,1.6678,120.5,128.9
3.4599,0.4769,0.4986,1.6703,1.6686,153.0,130.6
3.4614,0.4943,0.4943,1.6711,1.6693,140.9,133.9
3.4629,0.5311,0.5090,1.6719,1.6701,115.4,123.0
3.4645,0.5126,0.4903,1.6727,1.6709,128.0,137.2
3.4662,0.5077,0.5077,1.6735,1.6717,131.3,124.1
3.4678,0.4992,0.4775,1.6743,1.6725,137.1,147.0
3.4694,0.4821,0.5031,1.6751,1.6733,149.0,127.7
3.4710,0.4743,0.4969,1.6759,1.6741,154.5,132.3
3.4725,0.5046,0.4817,1.6766,1.6748,133.4,143.9
3.4739,0.4967,0.5204,1.6773,1.6756,139.0,114.7
3.4754,0.5001,0.4773,1.6781,1.6763,136.6,147.2
3.4770,0.4738,0.4964,1.6788,1.6771,154.8,132.9
3.4785,0.4918,0.4918,1.6796,1.6778,142.4,136.4
3.4800,0.4713,0.5184,1.6803,1.6786,156.8,116.2
3.4815,0.5215,0.5215,1.6811,1.6794,122.1,113.8
3.4830,0.4993,0.4993,1.6818,1.6801,137.4,130.5
3.4846,0.4936,0.4936,1.6826,1.6809,141.3,134.8
3.4860,0.4980,0.4980,1.6833,1.6816,138.3,131.6
3.4876,0.4848,0.4848,1.6841,1.6824,147.4,141.5
3.4891,0.5093,0.5315,1.6849,1.6832,130.5,106.3
3.4907,0.4897,0.5119,1.6856,1.6840,144.2,120.9
3.4921,0.5019,0.4780,1.6863,1.6847,135.7,146.5
3.4937,0.5225,0.4997,1.6871,1.6854,121.3,130.3
3.4952,0.4869,0.4869,1.6879,1.6862,145.8,140.0
3.4968,0.4840,0.5060,1.6887,1.6870,148.0,125.6
3.4982,0.4962,0.4962,1.6894,1.6877,139.6,133.0
3.4998,0.5320,0.5098,1.6902,1.6885,114.6,122.9
3.5013,0.4986,0.4760,1.6910,1.6892,137.5,148.5
3.5029,0.4896,0.4896,1.6917,1.6900,143.8,138.3
3.5043,0.4960,0.5196,1.6925,1.6908,139.5,115.7
3.5059,0.4839,0.5059,1.6932,1.6916,148.0,125.9
3.5074,0.4990,0.5216,1.6940,1.6924,137.6,113.9
3.5090,0.5158,0.5158,1.6948,1.6932,125.9,118.3
3.5107,0.4918,0.5123,1.6956,1.6940,142.6,120.7
3.5123,0.4696,0.4909,1.6964,1.6948,158.1,136.7
3.5139,0.4960,0.5185,1.6972,1.6956,140.0,115.9
3.5153,0.4975,0.5212,1.6979,1.6964,139.0,113.8
3.5169,0.5038,0.5038,1.6987,1.6972,134.6,126.8
3.5185,0.5121,0.5121,1.6995,1.6980,128.9,120.5
3.5201,0.5159,0.4944,1.7003,1.6988,126.0,133.9
3.5217,0.4921,0.5126,1.7011,1.6996,142.6,120.2
3.5234,0.4872,0.5084,1.7019,1.7005,146.1,123.2
3.5250,0.4932,0.5137,1.7027,1.7013,142.1,119.1
3.5266,0.4887,0.5109,1.7035,1.7021,145.3,121.1
3.5281,0.4961,0.4961,1.7042,1.7028,140.2,132.2
3.5296,0.5049,0.5278,1.7050,1.7036,134.2,108.2
3.5311,0.4863,0.4863,1.7057,1.7044,147.0,139.4
3.5327,0.5076,0.5076,1.7065,1.7052,132.3,123.5
3.5342,0.4971,0.4971,1.7073,1.7059,139.5,131.3
3.5357,0.5245,0.5017,1.7081,1.7067,120.4,128.0
3.5372,0.4954,0.5179,1.7088,1.7075,140.6,115.7
3.5389,0.4865,0.5068,1.7096,1.7083,146.8,123.9
3.5404,0.4705,0.5377,1.7104,1.7092,158.2,100.3
3.5420,0.5042,0.5261,1.7112,1.7100,135.1,108.8
3.5436,0.4788,0.5006,1.7119,1.7108,152.7,127.8
3.5451,0.5004,0.5004,1.7127,1.7115,137.8,128.0
3.5466,0.5166,0.4931,1.7134,1.7123,126.5,133.6
3.5481,0.4869,0.5312,1.7142,1.7131,147.2,104.8
3.5497,0.4694,0.5141,1.7149,1.7139,159.5,117.3
3.5512,0.5067,0.5067,1.7157,1.7146,133.8,122.9
3.5527,0.4943,0.5179,1.7164,1.7154,142.4,114.4
3.5542,0.5064,0.4844,1.7172,1.7162,134.0,139.6
3.5559,0.5057,0.5057,1.7181,1.7170,134.4,123.6
3.5575,0.4779,0.4996,1.7188,1.7178,153.7,128.1
3.5591,0.4937,0.5161,1.7196,1.7186,142.9,115.6
3.5607,0.4961,0.4961,1.7204,1.7194,141.3,130.7
3.5621,0.5101,0.5101,1.7211,1.7202,131.6,120.2
3.5637,0.5012,0.5239,1.7219,1.7210,137.8,109.6
3.5652,0.4881,0.5103,1.7227,1.7218,147.0,119.7
3.5668,0.4853,0.4853,1.7234,1.7225,148.9,138.5
3.5682,0.5002,0.5240,1.7241,1.7233,138.7,109.3
3.5698,0.4983,0.4983,1.7249,1.7240,140.0,128.5
3.5714,0.5162,0.4947,1.7257,1.7248,127.5,131.4
3.5730,0.4919,0.4919,1.7266,1.7257,144.3,133.5
3.5746,0.5004,0.5004,1.7273,1.7264,138.4,127.2
3.5761,0.4822,0.5051,1.7280,1.7272,151.2,123.5
3.5776,0.4857,0.5320,1.7288,1.7280,148.9,103.1
3.5791,0.5045,0.4825,1.7296,1.7287,135.9,140.3
3.5806,0.4799,0.5027,1.7303,1.7295,153.0,125.1
3.5822,0.4925,0.5149,1.7310,1.7303,144.4,115.9
3.5837,0.4741,0.5193,1.7318,1.7311,157.3,112.3
3.5853,0.4836,0.4836,1.7325,1.7318,150.8,139.1
3.5868,0.4830,0.5060,1.7333,1.7326,151.4,122.2
3.5883,0.5026,0.5254,1.7340,1.7334,137.9,107.5
3.5898,0.5004,0.4777,1.7348,1.7341,139.3,143.4
3.5914,0.5043,0.5043,1.7356,1.7349,136.7,123.5
3.5929,0.4784,0.5012,1.7363,1.7357,154.7,125.7
3.5944,0.5236,0.5236,1.7371,1.7365,123.4,108.8
3.5961,0.4828,0.5038,1.7379,1.7373,151.7,123.5
3.5977,0.5046,0.5046,1.7387,1.7381,136.6,122.9
3.5992,0.5046,0.5046,1.7395,1.7389,136.6,122.9
3.6007,0.4992,0.5219,1.7402,1.7397,140.4,109.8
3.6023,0.4856,0.4856,1.7410,1.7404,149.8,137.0
3.6039,0.4843,0.5063,1.7417,1.7412,150.9,121.4
3.6053,0.5212,0.4975,1.7425,1.7420,125.3,128.2
3.6068,0.5060,0.5290,1.7433,1.7427,135.8,104.3
3.6083,0.4965,0.4965,1.7440,1.7435,142.4,128.7
3.6099,0.5048,0.5048,1.7448,1.7443,136.6,122.5
3.6114,0.4841,0.5071,1.7455,1.7451,151.0,120.6
3.6129,0.4958,0.5183,1.7463,1.7459,143.1,112.1
3.6145,0.4735,0.4960,1.7470,1.7466,158.7,128.7
3.6160,0.5092,0.4871,1.7478,1.7474,133.9,135.6
3.6175,0.4842,0.5072,1.7485,1.7481,151.3,120.3
3.6191,0.4873,0.5316,1.7493,1.7490,149.3,101.8
3.6206,0.4678,0.5123,1.7500,1.7498,163.1,115.9
3.6222,0.4921,0.5145,1.7508,1.7505,146.4,114.2
3.6237,0.4949,0.4949,1.7515,1.7513,144.5,128.8
3.6253,0.5183,0.4751,1.7524,1.7521,128.1,144.0
3.6269,0.4836,0.5056,1.7531,1.7529,152.2,121.0
3.6285,0.4957,0.4957,1.7539,1.7537,143.9,128.5
3.6301,0.4840,0.4840,1.7547,1.7544,152.0,137.3
3.6316,0.5027,0.5245,1.7555,1.7552,139.2,106.7
3.6332,0.4938,0.4938,1.7562,1.7560,145.3,129.7
3.6348,0.5166,0.5166,1.7571,1.7569,129.5,112.6
3.6365,0.5072,0.4649,1.7579,1.7576,135.8,151.7
3.6381,0.5008,0.5008,1.7588,1.7584,140.2,124.8
3.6398,0.4886,0.5311,1.7596,1.7593,148.8,101.8
3.6413,0.5041,0.5041,1.7603,1.7601,138.1,122.0
3.6428,0.5249,0.5021,1.7611,1.7608,123.6,123.6
3.6444,0.4955,0.4955,1.7619,1.7617,143.9,128.6
3.6460,0.4861,0.5303,1.7627,1.7625,150.6,102.2
3.6477,0.5014,0.5014,1.7635,1.7633,140.0,123.8
3.6493,0.4840,0.5261,1.7643,1.7642,152.3,105.0
3.6510,0.4930,0.5136,1.7651,1.7650,146.2,114.2
3.6525,0.4967,0.4967,1.7659,1.7658,143.7,126.9
3.6540,0.5011,0.5011,1.7667,1.7666,140.6,123.6
3.6555,0.5022,0.5250,1.7674,1.7674,140.0,105.5
3.6571,0.5020,0.5238,1.7682,1.7682,140.2,106.2
3.6588,0.4790,0.4989,1.7690,1.7690,156.2,124.7
3.6605,0.5124,0.4911,1.7699,1.7698,133.0,130.7
3.6620,0.5076,0.4856,1.7707,1.7706,136.2,135.0
3.6636,0.4907,0.5121,1.7715,1.7714,148.0,115.0
3.6652,0.4773,0.4773,1.7722,1.7722,157.3,141.1
3.6667,0.5012,0.5012,1.7729,1.7729,140.8,123.2
3.6682,0.4966,0.5192,1.7737,1.7737,144.1,109.6
3.6698,0.5070,0.5070,1.7745,1.7745,136.9,118.7
3.6712,0.5190,0.4954,1.7753,1.7752,128.5,127.5
3.6727,0.4819,0.4819,1.7760,1.7759,154.2,137.7
3.6742,0.4876,0.4876,1.7767,1.7767,150.2,133.5
3.6760,0.5101,0.5101,1.7776,1.7776,134.7,116.6
3.6776,0.5020,0.5020,1.7784,1.7784,140.2,122.6
3.6792,0.5233,0.5233,1.7793,1.7792,125.5,106.6
3.6811,0.5017,0.5203,1.7802,1.7802,140.5,108.6
3.6833,0.4873,0.5188,1.7813,1.7813,150.6,109.5
3.6849,0.5164,0.4949,1.7821,1.7821,130.4,127.5
3.6869,0.4896,0.5065,1.7831,1.7832,149.0,118.6
3.6887,0.5046,0.5046,1.7840,1.7841,138.7,120.0
3.6909,0.4925,0.5084,1.7851,1.7852,147.2,117.0
3.6925,0.4975,0.5191,1.7859,1.7860,143.8,108.8
3.6940,0.5102,0.5324,1.7866,1.7868,135.1,98.6
3.6966,0.5177,0.5177,1.7880,1.7882,129.9,109.5
3.6983,0.4973,0.4973,1.7888,1.7890,143.9,124.8
3.6998,0.4885,0.4885,1.7896,1.7898,150.0,131.4
3.7013,0.4838,0.5068,1.7903,1.7905,153.5,117.6
3.7028,0.5035,0.5035,1.7911,1.7913,139.8,120.0
3.7043,0.5082,0.5082,1.7918,1.7920,136.6,116.5
3.7059,0.5056,0.5056,1.7926,1.7928,138.4,118.4
3.7074,0.4795,0.5023,1.7933,1.7936,156.5,120.7
3.7089,0.5124,0.4659,1.7941,1.7943,133.6,148.4
3.7104,0.4945,0.4720,1.7949,1.7950,145.9,144.0
3.7120,0.4986,0.5439,1.7956,1.7958,143.3,89.8
3.7135,0.4900,0.5123,1.7964,1.7966,149.3,113.3
3.7150,0.4918,0.4918,1.7971,1.7973,148.1,128.6
3.7165,0.4749,0.4976,1.7978,1.7981,159.9,124.3
3.7181,0.4880,0.5102,1.7986,1.7989,151.0,114.6
3.7196,0.4646,0.5088,1.7993,1.7997,167.5,115.4
3.7211,0.5021,0.5021,1.8001,1.8005,141.6,120.4
3.7227,0.4996,0.5223,1.8008,1.8012,143.4,105.1
3.7242,0.5126,0.4903,1.8016,1.8020,134.4,129.2
3.7259,0.4874,0.5077,1.8025,1.8029,151.9,116.1
3.7276,0.4674,0.5080,1.8032,1.8037,166.0,115.5
3.7292,0.5101,0.5101,1.8041,1.8046,136.5,113.9
3.7311,0.4925,0.4925,1.8050,1.8055,148.6,127.1
3.7326,0.4919,0.4919,1.8057,1.8062,149.1,127.6
3.7341,0.5063,0.5063,1.8065,1.8070,139.2,116.8
3.7356,0.4935,0.5160,1.8073,1.8078,148.1,109.4
3.7373,0.4800,0.4800,1.8080,1.8086,157.5,136.4
3.7389,0.5228,0.5228,1.8089,1.8094,127.9,104.3
3.7405,0.5291,0.5079,1.8097,1.8102,123.4,115.4
3.7422,0.4772,0.4979,1.8105,1.8110,159.4,122.8
3.7438,0.5053,0.5053,1.8114,1.8119,140.0,117.3
3.7454,0.5103,0.4890,1.8122,1.8127,136.4,129.6
3.7470,0.4942,0.5156,1.8130,1.8135,147.6,109.5
3.7487,0.5103,0.5103,1.8138,1.8143,136.4,113.4
3.7502,0.5166,0.4942,1.8146,1.8151,132.0,125.6
3.7519,0.5112,0.5112,1.8155,1.8159,135.7,112.8
3.7535,0.4879,0.5091,1.8163,1.8168,151.9,114.2
3.7551,0.4929,0.4929,1.8171,1.8176,148.5,126.4
3.7566,0.5046,0.5046,1.8178,1.8183,140.4,117.6
3.7582,0.4970,0.4970,1.8186,1.8191,145.6,123.3
3.7598,0.4911,0.5551,1.8194,1.8200,150.1,79.2
3.7613,0.4983,0.4983,1.8201,1.8207,145.1,121.8
3.7628,0.4873,0.5106,1.8209,1.8215,152.8,112.4
3.7644,0.4970,0.4753,1.8216,1.8223,146.1,139.0
3.7659,0.4976,0.4749,1.8224,1.8230,145.6,139.5
3.7674,0.5042,0.5042,1.8232,1.8237,141.0,117.5
3.7689,0.4866,0.5098,1.8239,1.8245,153.2,113.2
3.7704,0.4933,0.5157,1.8246,1.8253,148.8,108.6
3.7720,0.4868,0.4868,1.8254,1.8261,153.3,130.3
3.7736,0.5117,0.5117,1.8262,1.8269,136.1,111.6
3.7750,0.4941,0.4941,1.8269,1.8276,148.3,124.8
3.7765,0.5219,0.4765,1.8277,1.8283,128.9,138.3
3.7781,0.4998,0.5225,1.8285,1.8291,144.2,103.6
3.7796,0.4893,0.4893,1.8292,1.8299,151.5,128.5
3.7811,0.4960,0.5196,1.8300,1.8306,147.0,105.6
3.7826,0.4976,0.4976,1.8307,1.8314,145.9,122.1
3.7841,0.4986,0.5212,1.8315,1.8322,145.3,104.2
3.7857,0.5153,0.4929,1.8323,1.8329,133.7,125.6
3.7871,0.4945,0.4945,1.8330,1.8337,148.0,124.4
3.7886,0.5001,0.5229,1.8338,1.8344,144.2,102.9
3.7902,0.4772,0.5000,1.8345,1.8352,160.2,119.9
3.7918,0.4954,0.5169,1.8353,1.8360,147.8,107.0
3.7933,0.4933,0.5157,1.8360,1.8368,149.3,107.8
3.7948,0.5169,0.5169,1.8368,1.8376,133.0,106.8
3.7964,0.4713,0.4938,1.8376,1.8384,164.7,124.0
3.7980,0.4859,0.5071,1.8383,1.8392,154.7,113.9
3.7996,0.4957,0.5172,1.8391,1.8400,148.1,106.1
3.8012,0.4907,0.5120,1.8399,1.8409,151.7,109.9
3.8028,0.4858,0.5079,1.8407,1.8417,155.2,112.8
3.8043,0.5051,0.5051,1.8415,1.8424,141.9,114.8
3.8058,0.4914,0.5148,1.8422,1.8432,151.5,107.4
3.8074,0.5015,0.4797,1.8430,1.8439,144.4,133.9
3.8090,0.4855,0.5066,1.8438,1.8448,155.6,113.6
3.8107,0.5201,0.4993,1.8446,1.8456,131.6,119.2
3.8122,0.4925,0.5149,1.8454,1.8464,150.8,107.3
3.8138,0.5019,0.5019,1.8462,1.8472,144.3,117.0
3.8153,0.4785,0.5013,1.8469,1.8479,160.6,117.3
3.8168,0.4980,0.4980,1.8477,1.8487,147.2,119.8
3.8184,0.5155,0.5155,1.8485,1.8495,135.1,106.6
3.8201,0.5077,0.4874,1.8493,1.8503,140.4,127.8
3.8217,0.4929,0.5143,1.8501,1.8512,150.7,107.4
3.8233,0.5036,0.5246,1.8509,1.8520,143.4,99.5
3.8249,0.4725,0.4725,1.8517,1.8528,165.0,138.7
3.8264,0.4749,0.5202,1.8524,1.8536,163.6,102.6
3.8280,0.4919,0.5142,1.8532,1.8544,152.0,106.9
3.8296,0.5015,0.5233,1.8540,1.8552,145.5,99.9
3.8311,0.4829,0.5049,1.8547,1.8560,158.5,113.5
3.8329,0.4952,0.4952,1.8556,1.8568,150.0,120.8
3.8345,0.4798,0.5234,1.8564,1.8577,160.9,99.3
3.8360,0.4836,0.4836,1.8571,1.8584,158.4,129.2
3.8375,0.5132,0.5132,1.8579,1.8592,137.9,106.9
3.8391,0.4999,0.5217,1.8587,1.8600,147.2,100.4
3.8408,0.5037,0.5037,1.8595,1.8609,144.5,113.8
3.8424,0.4813,0.4813,1.8603,1.8616,160.1,130.6
3.8440,0.4809,0.5027,1.8611,1.8624,160.6,114.4
3.8455,0.4846,0.5066,1.8618,1.8632,158.2,111.4
3.8471,0.5201,0.4984,1.8626,1.8640,133.5,117.6
3.8487,0.4769,0.4986,1.8634,1.8648,163.5,117.4
3.8502,0.5027,0.5027,1.8642,1.8656,145.7,114.2
3.8518,0.5030,0.5030,1.8650,1.8664,145.6,114.0
3.8535,0.4635,0.5057,1.8657,1.8672,173.1,111.7
3.8550,0.4902,0.4902,1.8665,1.8680,154.7,123.3
3.8565,0.5232,0.5232,1.8673,1.8688,131.9,98.5
3.8582,0.4854,0.4854,1.8681,1.8696,158.0,126.8
3.8598,0.4826,0.5246,1.8689,1.8704,160.2,97.2
3.8614,0.4741,0.4956,1.8696,1.8712,166.3,118.7
3.8630,0.4843,0.5063,1.8704,1.8720,159.4,110.6
3.8644,0.4703,0.5174,1.8711,1.8728,169.4,102.0
3.8660,0.5061,0.5501,1.8719,1.8736,144.9,77.0
3.8676,0.4730,0.4945,1.8726,1.8744,167.9,118.6
3.8693,0.4796,0.4796,1.8734,1.8752,163.4,129.8
3.8708,0.4797,0.4797,1.8741,1.8759,163.4,129.7
3.8724,0.4809,0.5247,1.8749,1.8768,162.9,95.7
3.8739,0.4751,0.5203,1.8756,1.8776,167.2,98.7
3.8754,0.5057,0.5057,1.8764,1.8783,146.1,109.6
3.8771,0.4972,0.5179,1.8772,1.8792,152.1,100.2
3.8787,0.4754,0.5167,1.8780,1.8800,167.4,100.8
3.8803,0.4871,0.4871,1.8788,1.8808,159.4,123.0
3.8818,0.5012,0.5239,1.8795,1.8816,149.8,95.2
3.8834,0.4792,0.5446,1.8803,1.8825,165.3,79.2
3.8850,0.4990,0.4990,1.8811,1.8833,151.7,113.3
3.8866,0.4770,0.4770,1.8819,1.8840,167.0,129.8
3.8881,0.4929,0.4929,1.8826,1.8848,156.1,117.9
3.8896,0.4826,0.5056,1.8833,1.8855,163.3,108.2
3.8912,0.5052,0.5052,1.8841,1.8863,147.8,108.5
3.8928,0.5035,0.5035,1.8849,1.8872,149.0,109.7
3.8944,0.4921,0.5135,1.8857,1.8880,157.0,102.0
3.8960,0.4728,0.5178,1.8865,1.8888,170.6,98.5
3.8975,0.4738,0.5190,1.8872,1.8896,170.2,97.3
3.8990,0.4521,0.5425,1.8879,1.8904,185.7,79.0
3.9005,0.4778,0.5234,1.8886,1.8912,168.2,93.0
3.9021,0.5004,0.5004,1.8894,1.8920,152.7,110.1
3.9036,0.4615,0.4615,1.8901,1.8927,179.7,139.5
3.9051,0.4714,0.5185,1.8908,1.8934,173.2,96.4
3.9067,0.4622,0.5283,1.8915,1.8943,179.9,88.6
3.9083,0.4741,0.4957,1.8923,1.8951,171.9,112.9
3.9099,0.4822,0.4822,1.8931,1.8959,166.4,123.0
3.9114,0.4621,0.5084,1.8937,1.8966,180.6,103.1
3.9129,0.4979,0.4752,1.8945,1.8973,155.9,128.1
3.9145,0.4710,0.5158,1.8952,1.8981,174.8,97.4
3.9160,0.4660,0.5104,1.8960,1.8989,178.5,101.2
3.9175,0.4683,0.5386,1.8966,1.8997,177.3,79.5
3.9191,0.4865,0.5086,1.8974,1.9005,165.0,101.8
3.9206,0.4775,0.4775,1.8981,1.9012,171.3,125.1
3.9221,0.4765,0.4992,1.8989,1.9020,172.2,108.7
3.9237,0.4838,0.5278,1.8996,1.9028,167.4,87.0
3.9254,0.4674,0.5081,1.9004,1.9037,179.0,101.4
3.9269,0.4716,0.4941,1.9011,1.9044,176.4,111.8
3.9284,0.5046,0.5275,1.9019,1.9052,153.8,86.5
3.9299,0.4843,0.5074,1.9026,1.9060,167.9,101.3
3.9314,0.4869,0.5332,1.9033,1.9068,166.4,81.6
3.9330,0.4668,0.5093,1.9041,1.9076,180.6,99.2
3.9346,0.4747,0.4963,1.9049,1.9084,175.4,108.8
3.9389,0.4667,0.5150,1.9069,1.9106,181.8,93.8
3.9409,0.4831,0.4831,1.9078,1.9116,170.7,117.8
3.9428,0.4667,0.5026,1.9087,1.9126,182.4,102.8
3.9449,0.4774,0.5103,1.9097,1.9136,175.3,96.7
3.9469,0.4810,0.4810,1.9107,1.9146,173.0,118.7
3.9488,0.5072,0.5260,1.9116,1.9156,155.0,84.7
3.9505,0.4718,0.4915,1.9125,1.9164,179.7,110.4
3.9526,0.4782,0.4946,1.9135,1.9175,175.6,107.9
3.9542,0.4802,0.4802,1.9142,1.9182,174.2,118.7
3.9558,0.5027,0.5027,1.9150,1.9190,158.8,101.8
3.9573,0.4900,0.5345,1.9158,1.9198,167.8,77.5
3.9590,0.4906,0.5119,1.9166,1.9207,167.6,94.2
3.9604,0.4862,0.5093,1.9173,1.9214,170.8,95.9
3.9620,0.4834,0.5273,1.9180,1.9223,173.0,82.1
3.9637,0.4924,0.4924,1.9189,1.9231,166.9,108.2
3.9657,0.4985,0.4985,1.9199,1.9241,162.7,103.6
3.9673,0.4885,0.4885,1.9206,1.9248,169.7,111.0
3.9688,0.4930,0.5154,1.9214,1.9256,166.8,90.6
3.9703,0.5153,0.5377,1.9222,1.9265,151.5,73.6
3.9720,0.4622,0.4832,1.9229,1.9273,188.4,114.3
3.9735,0.5123,0.4890,1.9237,1.9280,153.8,110.1
3.9750,0.4807,0.4807,1.9245,1.9287,175.7,116.3
3.9766,0.5079,0.4858,1.9253,1.9295,156.8,112.6
3.9782,0.4854,0.5516,1.9260,1.9304,172.7,62.7
3.9799,0.4892,0.5096,1.9268,1.9312,170.3,93.9
3.9819,0.4840,0.4840,1.9278,1.9322,174.0,113.0
3.9835,0.4829,0.4829,1.9286,1.9330,174.9,113.9
3.9850,0.5131,0.4898,1.9294,1.9337,154.0,108.8
3.9865,0.5211,0.4985,1.9302,1.9345,148.3,102.3
3.9880,0.4962,0.5188,1.9309,1.9353,165.6,86.9
3.9897,0.4816,0.4816,1.9317,1.9361,175.9,114.8
3.9912,0.4815,0.4586,1.9324,1.9368,176.0,132.2
3.9927,0.5238,0.5010,1.9332,1.9375,146.7,100.4
3.9942,0.4943,0.4943,1.9340,1.9383,167.1,105.4
3.9959,0.4931,0.4717,1.9348,1.9390,167.8,122.5
3.9973,0.4914,0.5148,1.9355,1.9398,169.2,90.0
3.9989,0.4950,0.5175,1.9363,1.9406,166.9,87.7
4.0004,0.5161,0.4713,1.9371,1.9413,152.1,122.6
4.0020,0.5171,0.4740,1.9379,1.9421,151.3,120.8
4.0043,0.5232,0.5232,1.9391,1.9433,147.0,83.7
4.0060,0.5011,0.5011,1.9399,1.9441,162.3,100.2
4.0078,0.4965,0.5148,1.9409,1.9451,165.7,89.6
4.0093,0.5067,0.5067,1.9416,1.9458,158.7,95.7
4.0112,0.4965,0.4965,1.9425,1.9468,165.7,103.2
4.0131,0.5056,0.4869,1.9435,1.9477,159.4,110.5
4.0148,0.4999,0.4999,1.9443,1.9485,163.4,100.6
4.0168,0.5146,0.4803,1.9454,1.9495,153.1,115.6
4.0186,0.5037,0.4850,1.9463,1.9504,160.6,112.1
4.0204,0.5131,0.4737,1.9472,1.9512,153.9,120.9
4.0224,0.5115,0.4944,1.9482,1.9522,154.9,105.4
4.0244,0.4938,0.4768,1.9492,1.9532,167.1,118.8
4.0262,0.4862,0.4862,1.9501,1.9540,172.5,111.7
4.0280,0.5343,0.4947,1.9510,1.9549,139.0,105.5
4.0297,0.5094,0.4890,1.9519,1.9557,156.1,109.8
4.0313,0.4896,0.4684,1.9527,1.9565,169.7,125.5
4.0328,0.5089,0.4868,1.9535,1.9573,156.4,111.8
4.0344,0.5078,0.5078,1.9543,1.9580,157.2,95.9
4.0360,0.5272,0.4613,1.9551,1.9588,143.4,131.2
4.0375,0.5061,0.4841,1.9559,1.9595,157.9,114.2
4.0391,0.5220,0.4993,1.9567,1.9603,146.8,102.8
4.0405,0.4969,0.4969,1.9574,1.9610,164.2,104.6
4.0421,0.5071,0.4850,1.9582,1.9618,157.1,113.6
4.0437,0.5120,0.4693,1.9590,1.9625,153.5,125.7
4.0453,0.5022,0.4804,1.9598,1.9633,160.2,117.5
4.0468,0.5115,0.4892,1.9606,1.9641,153.8,111.0
4.0484,0.5024,0.4806,1.9614,1.9648,159.9,117.6
4.0500,0.4747,0.4963,1.9622,1.9656,179.3,105.7
4.0516,0.5054,0.4834,1.9630,1.9664,158.0,115.4
4.0532,0.5100,0.4675,1.9638,1.9671,154.7,127.7
4.0548,0.5100,0.4462,1.9646,1.9678,154.4,144.1
4.0564,0.5159,0.4944,1.9655,1.9686,150.2,108.0
4.0580,0.5291,0.4629,1.9663,1.9694,140.8,132.0
4.0597,0.4969,0.4762,1.9671,1.9702,162.9,122.2
4.0613,0.5359,0.4716,1.9680,1.9709,135.7,126.1
4.0628,0.5157,0.4932,1.9688,1.9717,149.5,109.9
4.0643,0.5038,0.4809,1.9695,1.9724,157.7,119.3
4.0658,0.5297,0.4836,1.9703,1.9731,139.5,117.5
4.0673,0.5257,0.4800,1.9711,1.9739,142.1,120.5
4.0692,0.5072,0.5072,1.9721,1.9748,154.8,100.0
4.0710,0.5158,0.4776,1.9730,1.9756,148.7,122.4
4.0725,0.5458,0.4775,1.9738,1.9764,127.6,122.8
4.0748,0.5187,0.4729,1.9750,1.9774,146.0,126.7
4.0766,0.4962,0.4771,1.9759,1.9783,161.5,123.8
4.0781,0.5243,0.4787,1.9767,1.9790,141.8,122.8
4.0796,0.5169,0.4944,1.9775,1.9798,146.9,111.1
4.0812,0.5157,0.4708,1.9783,1.9805,147.5,129.1
4.0827,0.5064,0.4624,1.9791,1.9812,153.7,135.7
4.0842,0.4971,0.4734,1.9798,1.9819,160.1,127.7
4.0857,0.4983,0.4983,1.9805,1.9827,159.2,109.0
4.0873,0.5301,0.5080,1.9814,1.9835,137.1,101.7
4.0889,0.5217,0.4999,1.9822,1.9843,142.8,107.9
4.0904,0.5357,0.4910,1.9830,1.9850,132.9,114.7
4.0921,0.5045,0.4844,1.9839,1.9859,154.3,119.9
4.0937,0.5056,0.4616,1.9847,1.9866,153.4,137.3
