Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.2333,0.4847,0.4847,0.4453,0.4578,148.4,130.0,0.5000
1.2349,0.4809,0.5028,0.4461,0.4586,151.1,116.4,0.5000
1.2365,0.4685,0.5111,0.4468,0.4594,159.8,110.2,0.5000
1.2380,0.4984,0.4758,0.4476,0.4601,139.1,136.7,0.5000
1.2395,0.5051,0.5051,0.4483,0.4609,134.5,114.7,0.5000
1.2411,0.5149,0.4934,0.4492,0.4617,127.7,123.5,0.5000
1.2426,0.4750,0.4976,0.4499,0.4625,155.3,120.4,0.5000
1.2441,0.4784,0.4784,0.4506,0.4632,153.0,134.8,0.5000
1.2456,0.5092,0.4861,0.4514,0.4639,131.7,129.1,0.5000
1.2472,0.4930,0.4930,0.4521,0.4647,142.9,124.0,0.5000
1.2488,0.5255,0.5045,0.4530,0.4655,120.4,115.3,0.5000
1.2505,0.4807,0.5016,0.4538,0.4663,151.4,117.5,0.5000
1.2521,0.5011,0.5220,0.4546,0.4672,137.3,102.1,0.5000
1.2537,0.4894,0.4681,0.4554,0.4679,145.5,142.6,0.5000
1.2553,0.5153,0.4481,0.4562,0.4686,127.5,157.7,0.5000
1.2568,0.4935,0.4935,0.4570,0.4694,142.5,123.7,0.5000
1.2584,0.5154,0.4930,0.4578,0.4702,127.4,124.2,0.5000
1.2599,0.4860,0.4860,0.4585,0.4709,147.7,129.5,0.5000
1.2616,0.5008,0.5008,0.4594,0.4717,137.5,118.3,0.5000
1.2632,0.4988,0.4771,0.4601,0.4725,138.9,136.2,0.5000
1.2648,0.5014,0.5014,0.4609,0.4733,137.1,118.0,0.5000
1.2663,0.5024,0.5024,0.4617,0.4741,136.4,117.2,0.5000
1.2679,0.4952,0.4952,0.4625,0.4749,141.4,122.7,0.5000
1.2695,0.4810,0.5466,0.4633,0.4757,151.2,84.0,0.5000
1.2711,0.4953,0.5178,0.4640,0.4765,141.4,105.5,0.5000
1.2726,0.4839,0.4839,0.4648,0.4773,149.3,131.0,0.5000
1.2742,0.4864,0.5085,0.4656,0.4781,147.6,112.5,0.5000
1.2757,0.5169,0.4945,0.4664,0.4789,126.5,123.0,0.5000
1.2772,0.4858,0.5089,0.4671,0.4796,148.0,112.2,0.5000
1.2787,0.5030,0.4801,0.4678,0.4803,136.2,133.8,0.5000
1.2803,0.4965,0.4739,0.4686,0.4811,140.7,138.6,0.5000
1.2819,0.4891,0.5103,0.4694,0.4819,145.8,111.2,0.5000
1.2834,0.4749,0.5202,0.4701,0.4827,155.6,103.8,0.5000
1.2849,0.5248,0.5020,0.4709,0.4834,121.1,117.4,0.5000
1.2864,0.4965,0.4965,0.4717,0.4842,140.7,121.5,0.5000
1.2880,0.5030,0.4593,0.4725,0.4849,136.2,149.5,0.5000
1.2895,0.4769,0.4769,0.4732,0.4857,154.3,136.4,0.5000
1.2911,0.5066,0.5066,0.4740,0.4864,133.7,114.1,0.5000
1.2928,0.4961,0.4961,0.4748,0.4873,141.1,122.1,0.5000
1.2944,0.4824,0.4824,0.4756,0.4881,150.5,132.3,0.5000
1.2960,0.4911,0.5124,0.4764,0.4889,144.6,109.8,0.5000
1.2977,0.4807,0.4807,0.4772,0.4897,151.8,133.6,0.5000
1.2993,0.4935,0.4935,0.4780,0.4905,143.0,124.1,0.5000
1.3009,0.4932,0.4932,0.4788,0.4913,143.2,124.3,0.5000
1.3024,0.4997,0.4997,0.4795,0.4920,138.7,119.4,0.5000
1.3039,0.5016,0.5016,0.4803,0.4928,137.4,118.0,0.5000
1.3054,0.4823,0.5053,0.4810,0.4936,150.8,115.2,0.5000
1.3070,0.5010,0.5228,0.4818,0.4944,137.9,102.1,0.5000
1.3086,0.4766,0.5200,0.4826,0.4952,154.8,104.1,0.5000
1.3102,0.5090,0.5090,0.4834,0.4960,132.4,112.3,0.5000
1.3118,0.4996,0.4996,0.4842,0.4968,138.9,119.3,0.5000
1.3135,0.4855,0.4855,0.4850,0.4976,148.7,129.9,0.5000
1.3150,0.5022,0.5022,0.4858,0.4984,137.1,117.4,0.5000
1.3166,0.5065,0.5065,0.4866,0.4992,134.2,114.2,0.5000
1.3182,0.4750,0.4957,0.4873,0.5000,155.9,122.3,0.5000
1.3198,0.5096,0.4874,0.4881,0.5008,132.1,128.5,0.5000
1.3213,0.4852,0.5084,0.4889,0.5015,148.9,112.8,0.5000
1.3228,0.5022,0.5022,0.4896,0.5023,137.2,117.5,0.5000
1.3249,0.5082,0.4754,0.4907,0.5033,133.0,137.6,0.5000
1.3266,0.4946,0.4946,0.4915,0.5041,142.4,123.2,0.5000
1.3282,0.5183,0.4751,0.4924,0.5049,126.0,138.0,0.5000
1.3297,0.5102,0.4870,0.4931,0.5056,131.6,129.0,0.5000
1.3313,0.4866,0.4866,0.4939,0.5064,147.9,129.4,0.5000
1.3329,0.4626,0.4847,0.4946,0.5072,164.5,130.9,0.5000
1.3344,0.4867,0.5088,0.4954,0.5080,148.0,112.8,0.5000
1.3359,0.4826,0.5056,0.4961,0.5087,150.8,115.2,0.5000
1.3380,0.5036,0.5036,0.4971,0.5097,136.3,116.6,0.5000
1.3396,0.4921,0.4921,0.4979,0.5105,144.3,125.3,0.5000
1.3412,0.4706,0.4706,0.4987,0.5113,159.2,141.5,0.5000
1.3427,0.4840,0.5301,0.4994,0.5121,150.0,96.8,0.5000
1.3444,0.4784,0.4983,0.5003,0.5130,154.0,120.7,0.5000
1.3461,0.4763,0.4763,0.5010,0.5137,155.5,137.2,0.5000
1.3477,0.4814,0.5033,0.5018,0.5145,152.1,117.0,0.5000
1.3492,0.5056,0.5286,0.5026,0.5153,135.3,98.0,0.5000
1.3508,0.4848,0.4848,0.5034,0.5161,149.7,130.8,0.5000
1.3524,0.4680,0.4680,0.5041,0.5169,161.4,143.5,0.5000
1.3540,0.4979,0.4979,0.5049,0.5176,140.8,121.1,0.5000
1.3555,0.5007,0.5234,0.5056,0.5184,138.9,101.9,0.5000
1.3571,0.5068,0.4857,0.5065,0.5192,134.6,130.2,0.5000
1.3587,0.4836,0.4836,0.5072,0.5200,150.7,131.9,0.5000
1.3602,0.4768,0.4995,0.5080,0.5208,155.4,119.9,0.5000
1.3617,0.5090,0.4859,0.5087,0.5215,133.2,130.2,0.5000
1.3633,0.4868,0.4868,0.5095,0.5223,148.6,129.5,0.5000
1.3649,0.5014,0.5014,0.5103,0.5231,138.5,118.6,0.5000
1.3676,0.4987,0.4860,0.5116,0.5244,140.3,130.2,0.5000
1.3699,0.4838,0.4838,0.5127,0.5255,150.7,132.0,0.5000
1.3715,0.4720,0.4720,0.5135,0.5262,158.9,140.8,0.5000
1.3730,0.5124,0.5124,0.5143,0.5270,131.0,110.5,0.5000
1.3745,0.4927,0.4927,0.5150,0.5278,144.6,125.3,0.5000
1.3762,0.5031,0.4821,0.5159,0.5286,137.5,133.3,0.5000
1.3778,0.4786,0.4994,0.5166,0.5294,154.4,120.4,0.5000
1.3794,0.4723,0.4723,0.5174,0.5301,158.9,140.8,0.5000
1.3809,0.4746,0.4972,0.5181,0.5309,157.3,122.1,0.5000
1.3825,0.5235,0.5017,0.5189,0.5317,123.5,118.8,0.5000
1.3841,0.4804,0.4804,0.5197,0.5325,153.3,134.8,0.5000
1.3857,0.4952,0.4952,0.5205,0.5332,143.1,123.7,0.5000
1.3872,0.5059,0.5059,0.5213,0.5340,135.8,115.7,0.5000
1.3889,0.4731,0.4731,0.5221,0.5348,158.5,140.3,0.5000
1.3905,0.4912,0.4699,0.5229,0.5356,146.0,142.8,0.5000
1.3920,0.4993,0.4993,0.5236,0.5363,140.4,120.8,0.5000
1.3937,0.5109,0.5109,0.5244,0.5372,132.3,112.0,0.5000
1.3953,0.4858,0.4647,0.5252,0.5379,149.7,146.8,0.5000
1.3969,0.4695,0.4695,0.5260,0.5387,161.0,143.3,0.5000
1.3985,0.5130,0.4907,0.5268,0.5394,131.0,127.4,0.5000
1.4001,0.4942,0.4942,0.5276,0.5403,144.0,124.8,0.5000
1.4017,0.4967,0.4751,0.5284,0.5410,142.3,139.3,0.5000
1.4033,0.4984,0.4984,0.5292,0.5418,141.1,121.7,0.5000
1.4049,0.4627,0.4848,0.5299,0.5426,165.9,132.0,0.5000
1.4065,0.4977,0.5193,0.5307,0.5434,141.7,106.1,0.5000
1.4085,0.5048,0.4874,0.5317,0.5444,136.8,130.0,0.5000
1.4101,0.4730,0.4945,0.5325,0.5452,158.8,124.7,0.5000
1.4117,0.5193,0.5193,0.5333,0.5460,126.8,106.1,0.5000
1.4133,0.4778,0.4778,0.5341,0.5467,155.5,137.2,0.5000
1.4149,0.4893,0.5106,0.5349,0.5476,147.6,112.7,0.5000
1.4165,0.4583,0.4801,0.5356,0.5483,169.2,135.6,0.5000
1.4180,0.4968,0.5419,0.5364,0.5492,142.6,89.1,0.5000
1.4195,0.5141,0.4907,0.5371,0.5499,130.6,127.5,0.5000
1.4210,0.5046,0.5046,0.5379,0.5507,137.1,117.1,0.5000
1.4226,0.4744,0.4744,0.5386,0.5514,158.1,139.8,0.5000
1.4241,0.5006,0.5006,0.5394,0.5522,140.0,120.2,0.5000
1.4256,0.4886,0.4886,0.5401,0.5529,148.3,129.2,0.5000
1.4272,0.5165,0.5165,0.5409,0.5537,129.0,108.3,0.5000
1.4287,0.5053,0.4834,0.5417,0.5545,136.7,133.1,0.5000
1.4304,0.4915,0.5128,0.5425,0.5553,146.3,111.0,0.5000
1.4319,0.4729,0.4955,0.5433,0.5561,159.1,124.0,0.5000
1.4334,0.4910,0.4910,0.5440,0.5568,146.7,127.4,0.5000
1.4351,0.5097,0.4885,0.5448,0.5576,133.8,129.3,0.5000
1.4368,0.4832,0.4832,0.5457,0.5584,152.1,133.3,0.5000
1.4384,0.5220,0.5220,0.5465,0.5593,125.3,104.2,0.5000
1.4400,0.4717,0.4922,0.5473,0.5601,160.1,126.6,0.5000
1.4417,0.4682,0.4895,0.5481,0.5609,162.6,128.6,0.5000
1.4432,0.4950,0.4725,0.5488,0.5616,144.1,141.4,0.5000
1.4447,0.5153,0.5153,0.5496,0.5624,130.0,109.3,0.5000
1.4463,0.4970,0.4970,0.5504,0.5632,142.7,123.1,0.5000
1.4479,0.4847,0.5067,0.5512,0.5640,151.2,115.8,0.5000
1.4494,0.5024,0.5024,0.5519,0.5648,139.0,119.0,0.5000
1.4510,0.4841,0.5061,0.5527,0.5656,151.7,116.2,0.5000
1.4526,0.4825,0.4825,0.5534,0.5663,152.9,133.9,0.5000
1.4540,0.5129,0.5129,0.5542,0.5671,131.9,111.1,0.5000
1.4557,0.4907,0.4907,0.5550,0.5679,147.2,127.7,0.5000
1.4573,0.4945,0.5151,0.5558,0.5687,144.6,109.4,0.5000
1.4589,0.4928,0.4928,0.5566,0.5695,145.7,126.1,0.5000
1.4605,0.4986,0.4759,0.5574,0.5702,141.8,138.9,0.5000
1.4620,0.5029,0.5029,0.5581,0.5710,138.8,118.7,0.5000
1.4635,0.5185,0.5185,0.5589,0.5718,128.0,106.9,0.5000
1.4651,0.5013,0.5013,0.5597,0.5726,139.8,119.8,0.5000
1.4666,0.5008,0.4781,0.5605,0.5733,140.2,137.3,0.5000
1.4681,0.4784,0.5012,0.5612,0.5741,155.7,120.0,0.5000
1.4696,0.5045,0.5274,0.5620,0.5749,137.7,100.2,0.5000
1.4713,0.5231,0.4812,0.5628,0.5757,124.8,134.9,0.5000
1.4728,0.5064,0.4834,0.5636,0.5764,136.3,133.3,0.5000
1.4744,0.5003,0.5003,0.5644,0.5772,140.5,120.6,0.5000
1.4760,0.4936,0.4936,0.5652,0.5780,145.1,125.7,0.5000
1.4776,0.4964,0.4964,0.5660,0.5788,143.2,123.6,0.5000
1.4791,0.4780,0.5008,0.5667,0.5795,156.0,120.3,0.5000
1.4806,0.5026,0.5026,0.5675,0.5803,139.0,119.0,0.5000
1.4821,0.4938,0.4938,0.5682,0.5811,145.1,125.6,0.5000
1.4837,0.4922,0.4922,0.5690,0.5818,146.2,126.7,0.5000
1.4852,0.4882,0.4882,0.5697,0.5826,149.0,129.8,0.5000
1.4867,0.4835,0.5066,0.5705,0.5833,152.3,116.0,0.5000
1.4884,0.4905,0.4905,0.5713,0.5841,147.5,128.1,0.5000
1.4900,0.5105,0.5318,0.5721,0.5850,133.7,97.1,0.5000
1.4916,0.5186,0.4970,0.5729,0.5858,128.0,123.1,0.5000
1.4932,0.4887,0.4887,0.5737,0.5866,148.7,129.4,0.5000
1.4948,0.4801,0.5019,0.5745,0.5874,154.7,119.5,0.5000
1.4963,0.4906,0.4906,0.5752,0.5881,147.4,127.9,0.5000
1.4978,0.5018,0.5018,0.5759,0.5889,139.7,119.6,0.5000
1.4993,0.5149,0.5149,0.5767,0.5896,130.6,109.7,0.5000
1.5009,0.5034,0.5034,0.5775,0.5904,138.5,118.3,0.5000
1.5024,0.5012,0.5012,0.5783,0.5912,140.1,120.0,0.5000
1.5039,0.5028,0.5028,0.5791,0.5920,139.0,118.8,0.5000
1.5054,0.5015,0.5015,0.5798,0.5927,139.8,119.7,0.5000
1.5070,0.5008,0.5008,0.5806,0.5935,140.4,120.3,0.5000
1.5085,0.5216,0.4990,0.5814,0.5943,125.9,121.6,0.5000
1.5101,0.4987,0.4987,0.5822,0.5951,141.7,121.9,0.5000
1.5118,0.4796,0.5005,0.5830,0.5959,154.9,120.5,0.5000
1.5134,0.4983,0.4983,0.5838,0.5967,142.1,122.2,0.5000
1.5149,0.4983,0.4983,0.5845,0.5974,142.1,122.1,0.5000
1.5164,0.4945,0.5170,0.5853,0.5982,144.7,108.1,0.5000
1.5180,0.4974,0.4974,0.5861,0.5990,142.7,122.8,0.5000
1.5196,0.5108,0.5108,0.5869,0.5998,133.5,112.7,0.5000
1.5212,0.4938,0.5153,0.5877,0.6007,145.2,109.3,0.5000
1.5228,0.4781,0.4989,0.5885,0.6015,156.1,121.6,0.5000
1.5244,0.5013,0.5013,0.5893,0.6023,140.1,119.8,0.5000
1.5260,0.5004,0.4777,0.5900,0.6030,140.7,137.5,0.5000
1.5275,0.5253,0.4796,0.5908,0.6037,123.5,136.2,0.5000
1.5290,0.4793,0.5011,0.5916,0.6045,155.3,120.1,0.5000
1.5306,0.4721,0.5396,0.5923,0.6054,160.3,91.1,0.5000
1.5321,0.5113,0.4891,0.5931,0.6061,133.2,129.0,0.5000
1.5337,0.5221,0.4568,0.5939,0.6068,125.7,153.3,0.5000
1.5353,0.5013,0.5013,0.5947,0.6076,140.1,120.0,0.5000
1.5369,0.4852,0.5062,0.5955,0.6085,151.2,116.2,0.5000
1.5384,0.4901,0.5134,0.5962,0.6092,147.9,110.8,0.5000
1.5399,0.5003,0.5003,0.5970,0.6100,140.8,120.6,0.5000
1.5414,0.5038,0.5038,0.5978,0.6107,138.4,118.0,0.5000
1.5431,0.5142,0.4937,0.5986,0.6116,131.1,125.6,0.5000
1.5448,0.4787,0.4579,0.5994,0.6123,155.8,152.6,0.5000
1.5463,0.5066,0.5066,0.6002,0.6131,136.5,116.1,0.5000
1.5480,0.4671,0.5095,0.6010,0.6139,163.8,113.8,0.5000
1.5496,0.5017,0.5236,0.6018,0.6148,139.9,103.2,0.5000
1.5512,0.4863,0.4863,0.6026,0.6156,150.6,131.2,0.5000
1.5528,0.5266,0.5046,0.6034,0.6164,122.7,117.4,0.5000
1.5544,0.4681,0.5107,0.6041,0.6172,163.1,112.9,0.5000
1.5559,0.4749,0.5428,0.6049,0.6180,158.5,88.7,0.5000
1.5574,0.4952,0.5627,0.6056,0.6189,144.6,73.6,0.5000
1.5591,0.4760,0.4760,0.6064,0.6197,157.9,138.6,0.5000
1.5607,0.4889,0.4677,0.6072,0.6204,149.0,145.0,0.5000
1.5623,0.4976,0.4976,0.6080,0.6212,143.1,122.6,0.5000
1.5638,0.4766,0.4993,0.6087,0.6220,157.6,121.3,0.5000
1.5653,0.4885,0.5551,0.6095,0.6228,149.4,79.3,0.5000
1.5670,0.4766,0.4973,0.6103,0.6236,157.7,122.6,0.5000
1.5687,0.4759,0.4759,0.6110,0.6244,158.2,138.7,0.5000
1.5702,0.5120,0.4897,0.6118,0.6252,133.3,128.4,0.5000
1.5718,0.5110,0.4684,0.6127,0.6260,134.0,144.5,0.5000
1.5734,0.4797,0.5015,0.6134,0.6268,155.6,119.7,0.5000
1.5749,0.4794,0.5023,0.6142,0.6275,155.9,119.1,0.5000
1.5765,0.5017,0.5235,0.6149,0.6283,140.5,103.1,0.5000
1.5781,0.4732,0.4947,0.6157,0.6291,160.3,124.7,0.5000
1.5797,0.4912,0.4912,0.6165,0.6299,147.8,127.3,0.5000
1.5812,0.5030,0.4801,0.6173,0.6307,139.7,135.7,0.5000
1.5828,0.4916,0.5139,0.6180,0.6314,147.6,110.4,0.5000
1.5845,0.4740,0.4946,0.6188,0.6323,159.8,124.8,0.5000
1.5861,0.4858,0.5069,0.6196,0.6331,151.7,115.6,0.5000
1.5877,0.4833,0.5052,0.6204,0.6339,153.5,116.8,0.5000
1.5892,0.4988,0.5215,0.6211,0.6347,142.8,104.6,0.5000
1.5908,0.4773,0.5207,0.6219,0.6355,157.7,105.1,0.5000
1.5924,0.4933,0.4933,0.6227,0.6363,146.7,125.7,0.5000
1.5940,0.4639,0.4849,0.6234,0.6371,167.1,132.0,0.5000
1.5956,0.4690,0.5360,0.6242,0.6379,163.7,93.6,0.5000
1.5977,0.5156,0.4990,0.6252,0.6390,131.5,121.4,0.5000
1.5993,0.4696,0.4909,0.6260,0.6398,163.3,127.4,0.5000
1.6012,0.4923,0.5105,0.6269,0.6407,147.7,112.7,0.5000
1.6031,0.4886,0.5067,0.6279,0.6417,150.2,115.5,0.5000
1.6048,0.5088,0.4893,0.6288,0.6426,136.3,128.6,0.5000
1.6069,0.5071,0.4902,0.6298,0.6436,137.5,128.0,0.5000
1.6088,0.4814,0.4992,0.6307,0.6445,155.3,121.2,0.5000
1.6105,0.5012,0.5012,0.6316,0.6454,141.6,119.7,0.5000
1.6131,0.4897,0.5169,0.6328,0.6467,149.5,107.9,0.5000
1.6150,0.5008,0.4829,0.6338,0.6476,141.9,133.4,0.5000
1.6167,0.4867,0.4867,0.6346,0.6485,151.6,130.6,0.5000
1.6189,0.4958,0.4958,0.6357,0.6496,145.4,123.8,0.5000
1.6208,0.4853,0.5213,0.6367,0.6506,152.7,104.7,0.5000
1.6228,0.5056,0.4875,0.6376,0.6515,138.7,130.0,0.5000
1.6251,0.4819,0.5120,0.6387,0.6527,155.1,111.6,0.5000
1.6269,0.4759,0.4942,0.6396,0.6536,159.3,125.0,0.5000
1.6286,0.4674,0.4877,0.6404,0.6544,165.3,129.9,0.5000
1.6308,0.4911,0.5228,0.6415,0.6556,149.0,103.5,0.5000
1.6326,0.5097,0.5097,0.6424,0.6565,136.1,113.2,0.5000
1.6345,0.5071,0.4889,0.6434,0.6574,137.9,128.8,0.5000
1.6364,0.4934,0.4934,0.6443,0.6584,147.4,125.6,0.5000
1.6383,0.4732,0.5096,0.6452,0.6593,161.4,113.4,0.5000
1.6399,0.4903,0.5126,0.6460,0.6601,149.6,111.0,0.5000
1.6414,0.5087,0.5087,0.6468,0.6609,136.9,114.0,0.5000
1.6436,0.5216,0.4900,0.6479,0.6620,127.9,128.0,0.5000
1.6452,0.4902,0.4902,0.6487,0.6628,149.6,127.9,0.5000
1.6468,0.4706,0.4930,0.6494,0.6635,163.2,125.8,0.5000
1.6489,0.4877,0.5040,0.6505,0.6646,151.5,117.6,0.5000
1.6506,0.5079,0.4876,0.6513,0.6654,137.5,129.9,0.5000
1.6525,0.4974,0.4974,0.6523,0.6664,144.8,122.6,0.5000
1.6541,0.5063,0.5063,0.6531,0.6672,138.6,115.9,0.5000
1.6556,0.4660,0.4660,0.6538,0.6679,166.5,146.2,0.5000
1.6572,0.4838,0.4838,0.6545,0.6687,154.3,132.9,0.5000
1.6587,0.5144,0.5144,0.6553,0.6694,133.1,109.9,0.5000
1.6602,0.5017,0.5017,0.6561,0.6702,141.8,119.4,0.5000
1.6618,0.4663,0.5107,0.6568,0.6710,166.4,112.7,0.5000
1.6633,0.4993,0.4993,0.6576,0.6718,143.7,121.2,0.5000
1.6648,0.4699,0.4934,0.6583,0.6725,164.0,125.6,0.5000
1.6663,0.5171,0.5171,0.6591,0.6733,131.4,107.8,0.5000
1.6679,0.4928,0.4928,0.6598,0.6740,148.2,126.1,0.5000
1.6694,0.4831,0.4831,0.6606,0.6748,155.0,133.4,0.5000
1.6709,0.5178,0.5178,0.6613,0.6756,131.0,107.4,0.5000
1.6725,0.4862,0.5083,0.6621,0.6763,152.8,114.5,0.5000
1.6740,0.4824,0.5043,0.6629,0.6771,155.5,117.4,0.5000
1.6757,0.4895,0.4895,0.6636,0.6779,150.6,128.5,0.5000
1.6771,0.5073,0.4842,0.6644,0.6787,138.3,132.5,0.5000
1.6787,0.5193,0.4976,0.6652,0.6795,130.0,122.5,0.5000
1.6804,0.4985,0.4778,0.6661,0.6802,144.3,137.4,0.5000
1.6820,0.4911,0.4911,0.6668,0.6810,149.4,127.5,0.5000
1.6834,0.4869,0.5101,0.6675,0.6818,152.4,113.2,0.5000
1.6850,0.5004,0.5221,0.6683,0.6826,143.1,104.1,0.5000
1.6866,0.4967,0.4535,0.6691,0.6833,145.6,155.7,0.5000
1.6881,0.5209,0.4983,0.6699,0.6841,128.9,122.2,0.5000
1.6896,0.4914,0.4914,0.6707,0.6848,149.3,127.4,0.5000
1.6912,0.5014,0.5014,0.6714,0.6856,142.3,119.8,0.5000
1.6928,0.4737,0.4953,0.6722,0.6864,161.5,124.5,0.5000
1.6944,0.5229,0.5011,0.6730,0.6872,127.5,120.0,0.5000
1.6959,0.5073,0.5073,0.6738,0.6879,138.3,115.4,0.5000
1.6975,0.5046,0.5046,0.6746,0.6887,140.1,117.4,0.5000
1.6991,0.5005,0.5213,0.6754,0.6896,142.9,104.8,0.5000
1.7008,0.4851,0.5053,0.6762,0.6905,153.6,116.8,0.5000
1.7024,0.4982,0.4982,0.6770,0.6913,144.6,122.1,0.5000
1.7040,0.5105,0.4892,0.6779,0.6921,136.1,128.9,0.5000
1.7057,0.4945,0.4945,0.6787,0.6929,147.1,125.0,0.5000
1.7073,0.5079,0.5079,0.6795,0.6937,137.8,114.9,0.5000
1.7089,0.4920,0.4920,0.6803,0.6945,148.8,126.8,0.5000
1.7106,0.4988,0.4988,0.6811,0.6953,144.1,121.7,0.5000
1.7122,0.4894,0.5107,0.6819,0.6961,150.6,112.8,0.5000
1.7137,0.5053,0.5053,0.6827,0.6969,139.7,116.8,0.5000
1.7153,0.5108,0.4664,0.6835,0.6976,135.8,146.1,0.5000
1.7169,0.5072,0.4852,0.6843,0.6984,138.3,132.0,0.5000
1.7185,0.4794,0.5002,0.6851,0.6992,157.6,120.8,0.5000
1.7201,0.5010,0.5010,0.6859,0.7000,142.7,120.2,0.5000
1.7218,0.5150,0.5150,0.6867,0.7009,133.0,109.7,0.5000
1.7234,0.4792,0.4792,0.6875,0.7016,157.7,136.5,0.5000
1.7249,0.5177,0.4952,0.6883,0.7024,131.1,124.5,0.5000
1.7265,0.4965,0.4965,0.6891,0.7032,145.7,123.6,0.5000
1.7282,0.4915,0.5120,0.6899,0.7041,149.2,112.0,0.5000
1.7298,0.5104,0.4679,0.6907,0.7048,136.1,145.1,0.5000
1.7313,0.4972,0.5198,0.6915,0.7056,145.3,106.2,0.5000
1.7328,0.5038,0.5038,0.6923,0.7064,140.7,118.1,0.5000
1.7344,0.4940,0.5165,0.6930,0.7072,147.5,108.6,0.5000
1.7360,0.4796,0.5004,0.6938,0.7080,157.5,120.6,0.5000
1.7377,0.4961,0.4961,0.6946,0.7088,146.1,123.9,0.5000
1.7393,0.5244,0.5026,0.6955,0.7096,126.5,119.0,0.5000
1.7409,0.4972,0.4756,0.6963,0.7104,145.2,139.3,0.5000
1.7424,0.4942,0.4718,0.6970,0.7111,147.3,142.2,0.5000
1.7439,0.4981,0.4981,0.6978,0.7119,144.7,122.5,0.5000
1.7454,0.5054,0.5284,0.6985,0.7127,139.6,99.7,0.5000
1.7471,0.5114,0.4901,0.6994,0.7135,135.5,128.5,0.5000
1.7487,0.5072,0.4649,0.7002,0.7142,138.3,147.4,0.5000
1.7502,0.5126,0.4893,0.7010,0.7149,134.6,129.2,0.5000
1.7517,0.5183,0.4958,0.7018,0.7157,130.6,124.4,0.5000
1.7533,0.4964,0.4748,0.7025,0.7165,145.7,140.2,0.5000
1.7550,0.5029,0.5029,0.7034,0.7173,141.2,119.1,0.5000
1.7566,0.5195,0.4978,0.7042,0.7181,129.7,122.9,0.5000
1.7581,0.4996,0.4996,0.7050,0.7189,143.4,121.6,0.5000
1.7597,0.5014,0.4796,0.7058,0.7196,142.1,136.6,0.5000
1.7612,0.5101,0.4870,0.7065,0.7204,136.1,131.2,0.5000
1.7628,0.5009,0.4791,0.7073,0.7211,142.5,137.1,0.5000
1.7644,0.4834,0.5054,0.7081,0.7219,154.6,117.4,0.5000
1.7659,0.5315,0.5084,0.7089,0.7227,121.4,115.1,0.5000
1.7675,0.4851,0.4851,0.7097,0.7235,153.4,132.6,0.5000
1.7691,0.4979,0.4979,0.7105,0.7243,144.6,123.0,0.5000
1.7707,0.4938,0.4938,0.7113,0.7250,147.4,126.1,0.5000
1.7722,0.4959,0.4959,0.7120,0.7258,146.0,124.5,0.5000
1.7737,0.5057,0.5057,0.7128,0.7266,139.2,117.2,0.5000
1.7753,0.5108,0.4885,0.7136,0.7273,135.7,130.1,0.5000
1.7769,0.5061,0.5061,0.7144,0.7281,138.9,116.9,0.5000
1.7784,0.5064,0.4844,0.7152,0.7289,138.6,133.2,0.5000
1.7799,0.4804,0.4804,0.7159,0.7296,156.6,136.3,0.5000
1.7815,0.5114,0.5336,0.7167,0.7304,135.2,96.3,0.5000
1.7830,0.5081,0.5081,0.7175,0.7312,137.5,115.4,0.5000
1.7847,0.5377,0.4732,0.7184,0.7320,116.9,141.7,0.5000
1.7862,0.5067,0.5067,0.7191,0.7328,138.3,116.5,0.5000
1.7879,0.4939,0.4939,0.7200,0.7336,147.1,126.1,0.5000
1.7895,0.5142,0.5142,0.7208,0.7344,133.1,110.9,0.5000
1.7910,0.5198,0.4972,0.7216,0.7352,129.2,123.6,0.5000
1.7926,0.5225,0.4998,0.7224,0.7360,127.2,121.7,0.5000
1.7941,0.5063,0.5063,0.7232,0.7367,138.4,116.8,0.5000
1.7957,0.4936,0.4936,0.7239,0.7375,147.2,126.3,0.5000
1.7972,0.4825,0.4825,0.7247,0.7382,154.9,134.7,0.5000
1.7986,0.4955,0.4955,0.7254,0.7390,145.9,124.9,0.5000
1.8002,0.5190,0.4738,0.7262,0.7397,129.7,141.3,0.5000
1.8017,0.5062,0.5062,0.7270,0.7405,138.5,117.0,0.5000
1.8034,0.5007,0.4798,0.7278,0.7413,142.3,136.8,0.5000
1.8050,0.5148,0.5148,0.7286,0.7421,132.5,110.6,0.5000
1.8067,0.4916,0.4916,0.7295,0.7429,148.6,128.0,0.5000
1.8083,0.4919,0.5133,0.7303,0.7438,148.4,111.7,0.5000
1.8100,0.5204,0.5004,0.7312,0.7446,128.6,121.3,0.5000
1.8116,0.5121,0.4907,0.7320,0.7454,134.3,128.6,0.5000
1.8132,0.4880,0.4658,0.7327,0.7461,151.0,147.4,0.5000
1.8147,0.4844,0.4844,0.7335,0.7469,153.5,133.5,0.5000
1.8163,0.5049,0.5278,0.7343,0.7477,139.4,100.9,0.5000
1.8179,0.5349,0.4921,0.7351,0.7485,118.5,127.7,0.5000
1.8195,0.5053,0.4632,0.7360,0.7492,139.0,149.5,0.5000
1.8211,0.5066,0.4845,0.7367,0.7500,138.1,133.5,0.5000
